=== System Logger Initialized ===
[INFO] [Cycle: 0] [Line: -1] [CMD: SELECT_STAGE] -> User selected the Stage.
[INFO] [Cycle: 0] [Line: -1] [CMD: SELECT_TOOL] -> Selected Brush Tool
[INFO] [Cycle: 0] [Line: -1] [CMD: DRAW_SHAPE] -> Used Brush/Eraser to draw on canvas.
[INFO] [Cycle: 0] [Line: -1] [CMD: SELECT_SPRITE] -> Selected Sprite: Sprite1
[INFO] [Cycle: 0] [Line: -1] [CMD: TRIGGER] -> Green flag clicked. Starting execution.
[INFO] [Cycle: 1] [Line: 2] [CMD: REPEAT_UNTIL] -> Condition false, looping...
[INFO] [Cycle: 1] [Line: 4] [CMD: MOVE_STEPS] -> Movement from 0,0 to -2,0
[INFO] [Cycle: 3] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -2,0 to -4,0
[INFO] [Cycle: 5] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -4,0 to -6,0
[INFO] [Cycle: 7] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -6,0 to -8,0
[INFO] [Cycle: 9] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -8,0 to -10,0
[INFO] [Cycle: 11] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -10,0 to -12,0
[INFO] [Cycle: 13] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -12,0 to -14,0
[INFO] [Cycle: 15] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -14,0 to -16,0
[INFO] [Cycle: 17] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -16,0 to -18,0
[INFO] [Cycle: 19] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -18,0 to -20,0
[INFO] [Cycle: 21] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -20,0 to -22,0
[INFO] [Cycle: 23] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -22,0 to -24,0
[INFO] [Cycle: 25] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -24,0 to -26,0
[INFO] [Cycle: 27] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -26,0 to -28,0
[INFO] [Cycle: 29] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -28,0 to -30,0
[INFO] [Cycle: 31] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -30,0 to -32,0
[INFO] [Cycle: 33] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -32,0 to -34,0
[INFO] [Cycle: 35] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -34,0 to -36,0
[INFO] [Cycle: 37] [Line: 4] [CMD: MOVE_STEPS] -> Movement from -36,0 to -38,0
